(XEXEC       :  95) TUMS.DOC       6 25-Nov-86 23:24 BAYVOV  ALL  RD  NO   
(SYS         :  95) TELAID.SHR    21 19-Nov-81 09:53 BAYWET  ALL RUN RUN   
(SYS         :  95) LIB40.REL    104 04-Dec-79 19:00 BECCIC  ALL  RD  RD   
(AUTOPATCH   :  95) LBLERR.C05     2 06-Jan-83 02:15 BEFLIF  ALL  RD  NO   
(DERNST      :  95) HELPER.SAV    18 15-Sep-83 11:22 BEFRAT  ALL  RD  NO   
(AUTOPATCH   :  95) SRTPRM.C05     8 06-Jan-83 02:01 BEFYAL  ALL  RD  NO   
(FTSYS       :  95) FORLIB.REL   107 12-Jun-81 14:12 BEHDOL  ALL  RD  RD   
(TYMNET      :  95) STAR83.HLP     5 30-Nov-86 17:51 BEJBAX  ALL  RD  NO   
(UFD         :  95) .UFD           2 31-Aug-64 15:27 BELGED   NO RUN  RD   
(KS2020      :  95) DISASM.SAV     3 08-Nov-80 02:11 BEMQIN  ALL  RD  NO   
(AUTOPATCH   :  95) XPE.X11        6 25-Oct-83 02:13 BENFIM  ALL  RD  NO   
(UFD         :  95) .UFD           2 31-Oct-86 13:35 BENTUP   NO RUN  RD   
(MPL         :  95) CTYLOG.SAV     2 23-Jan-87 18:41 BENYAG  ALL  RD  NO   
(SYS         :  95) SYSTEM.SAV   166 06-Apr-87 21:53 BEQHIQ  ALL  RD  NO   
(KS2020      :  95) GETULC.MAC     4 20-Nov-80 09:09 BETJUT  ALL  RD  NO   
(SYS         :  95) 111086.DAT    20 10-Nov-86 23:49 BETWAX  ALL  RD  NO   
(SUBMIT      :  95) 870206.JQL     3 05-Feb-87 16:00 BEVCAY  ALL  RD  NO   
(SPL         :  95) FICHE.DOC      3 11-Feb-87 18:40 BEVTUM  ALL  RD  RD   
(KS2020      :  95) EDITST.T2      2 20-Nov-80 13:23 BEXGES  ALL  RD  NO   
(JMS         :  95) MAIL.BOX       8 17-Feb-86 16:42 BEXSUL  ALL  RD  NO   
(*6NEWS      :  95) PRPCHG.DOC     4 19-Nov-86 16:09 BEZLIV  ALL  RD  NO   
(UFD         :  95) $]%5*/.UFD     5 31-Aug-64 16:22 BIBBED   NO RUN  RD   
(M33         :  95) F01898.SAV    65 30-Nov-86 22:25 BIFCOZ  ALL  RD  NO   
(MPL         :  95) MHX.DOC        2 24-Jun-79 16:11 BIFHUG  ALL  RD  NO   
(SUBMIT      :  95) 870330.JQL     3 29-Mar-87 16:01 BIFVOQ  ALL  RD  NO   
(KS2020      :  95) P34KSF.PAT     2 03-Sep-80 21:27 BIGJOJ  ALL  RD  NO   
(WRS         :  95) SETOP.SAV      5 10-Jul-86 04:07 BIGKAS  ALL  RD  NO   
(AUTOPATCH   :  95) PAT102.DPD     3 07-Sep-83 03:11 BIGLOP  ALL  RD  NO   
(OSU         :  95) CHKPNT.SAV     5 10-Feb-87 17:36 BIGSIS  ALL  RD  NO   
(SYS         :  95) CHKPNT.SAV     5 10-Feb-87 17:34 BIGSIS  ALL RUN  NO  63000 
(SPL         :  95) FICHE.SAV     25 10-Sep-84 17:15 BIHBAD  ALL  RD RUN   
(SUBMIT      :  95) 870228.JQL     3 27-Feb-87 16:00 BIHLIZ  ALL  RD  NO   
(SYS         :  95) 111386.DAT    20 13-Nov-86 23:58 BIJFUX  ALL  RD  NO   
(M33         :  95) CONF95.MAC     2 22-Aug-86 13:58 BIKGUX  ALL  RD  NO   
(SPL         :  95) TTY.MEM        2 11-Feb-87 18:46 BILPUC  ALL  RD  RD   
(AUTOPATCH   :  95) TAP002.DIR     2 20-Sep-83 04:41 BIQNAY  ALL  RD  NO   
(OSARC       :  95) SWAMP.G00     24 24-Oct-80 18:26 BIRRAY  ALL  RD  RD   
(UN1         :  95) 022787.SAT    23 27-Feb-87 15:31 BITBOX  ALL  RD  NO   
(KSDIAG      :  95) DSKCG.SAV     13 21-Feb-81 01:45 BITMID  ALL  RD  NO   
(KS2020      :  95) LOGOUT.INF     3 20-Nov-80 13:34 BITYIN  ALL  RD  NO   
(KS2020      :  95) SMFIL3.TXT     5 02-Apr-85 15:17 BIVMIS  ALL  RD  NO   
(DERNST      :  95) HELPER.SAI     7 15-Sep-83 11:22 BIVWEV  ALL  RD  NO   
(DENCOFF     :  95) MAIL.BOX       2 12-May-86 14:44 BIWBEF  ALL  RD  NO   
(AUTOPATCH   :  95) COBDDT.C06     2 01-Jun-83 11:01 BIWWUQ  ALL  RD  NO   
(JMS         :  95) DSKCLN.CTL     2 04-Mar-87 23:24 BIWZIQ  ALL  RD  NO   
(XEXEC       :  95) OMEXEC.SAV     2 18-Apr-84 15:54 BOBXUP  ALL RUN RUN   2000 
(AUTOPATCH   :  95) IMPURE.C07     2 29-Feb-84 07:10 BOCDUF  ALL  RD  NO   
(XEXEC       :  95) MORE.SAV       2 19-Jan-86 17:53 BOCJIZ  ALL  RD  NO   
(JMS         :  95) SA10.WHR      12 07-Nov-86 23:57 BOCRUP  ALL  RD  NO   
(M33         :  95) 95XP37.SAV   166 01-Oct-86 15:56 BOCXER  ALL  RD  NO   
(KS2020      :  95) TIEMAC.MAC     9 20-Nov-80 13:23 BOCZIY  ALL  RD  NO   
(MPL         :  95) MSTMRG.SAV     2 10-Jul-75 10:15 BODTEM  ALL  RD  RD   
(JMS         :  95) MID95.CTL      2 17-Oct-86 12:54 BOGBOG  ALL  RD  NO   
(SYS         :  95) COMPIL.SAV     2 20-May-85 15:24 BOGMIP  ALL  RD  RD   
(SUBMIT      :  95) 870326.JQL     3 25-Mar-87 18:25 BOHVOK  ALL  RD  NO   
(KS2020      :  95) HASH.REL       2 06-Nov-80 18:21 BOJCUM  ALL  RD  NO   
(SUBMIT      :  95) MAIL.FWD       2 25-Nov-86 02:33 BOJTOC  ALL  RD  NO   
(SYS         :  95) LISP.SYN      11 20-Jan-82 12:06 BOKJEH  ALL  RD  RD   
(MPL         :  95) REFORM.LOW     2 28-Sep-81 21:45 BOKSEF  ALL  RD  RD   
(CRASH       :  95) CRA001.SAV   186 01-Jan-64 16:01 BOLSOX  ALL  RD  NO   
(SAILIB      :  95) STRNGS.REQ     2 31-Oct-80 17:03 BOLYEN  ALL  RD  NO   
(SYS         :  95) 1022R.SHR     33 26-Sep-86 15:19 BOMJAW  ALL  RD  RD   
(MPL         :  95) PRUNE.SAV     22 18-Oct-79 19:35 BOMSOX  ALL  RD  RD   
(KS2020      :  95) SMMAG.EXE     10 01-Dec-78 06:32 BOPJUJ  ALL  RD  NO   
(MPL         :  95) TAPE.SAV      18 15-Dec-78 23:56 BOPTIP  ALL  RD  RD   
(SYS         :  95) MAIL.SAV      20 04-Jun-81 17:28 BOQDIJ  ALL RUN RUN   
(CARL        :  95) DIRECT.SHR    22 24-Apr-86 16:54 BOQRUY  ALL  RD  NO     10 
(JMS         :  95) SYS95.DIR      5 30-Oct-86 13:30 BORPAV  ALL  RD  NO   
(JMS         :  95) MIDNIT.5D      3 20-Dec-86 00:15 BOSFUL  ALL  RD  NO   
(XEXEC       :  95) DIRCMP.SAV     5 16-Jan-86 15:18 BOSKEV  ALL  RD  NO   
(SYS         :  95) 1022AC.SHR     4 26-Sep-86 15:19 BOTCUK  ALL  RD  RD   
(KS2020      :  95) LINK11.SAV    32 13-Aug-80 13:38 BOTPUV  ALL  RD  NO   
(AUTOPATCH   :  95) UPDATE.HLP     2 03-Dec-82 04:00 BOVNON  ALL  RD  NO   
(MPL         :  95) PCOM21.LOW     5 31-May-82 23:51 BOVSIL  ALL  RD  RD 640000 
(703-TOPS10  :  95) MONGEN.MAC    73 27-Nov-85 02:58 BOWFEM  ALL  RD  NO   
(KS2020      :  95) MAGWR2.SAV     3 18-Jun-85 14:34 BOXCOR  ALL  RD  NO   
(KS2020      :  95) MACN11.EXE    14 27-May-69 09:03 BOXDIK  ALL  RD  NO   
(SAILIB      :  95) SAIL.NFO       2 10-Jan-79 17:50 BOXVEV  ALL  RD  RD   
(KSDIAG      :  95) KSDIAG.MEM     2 30-Nov-86 19:16 BOZQIL  ALL  RD  NO   
(MAIL        :  95) UNIX.SAV      58 02-Jul-86 21:34 BUBPEP  ALL  RD  NO 140402 
(MPL         :  95) HACKUP.LOW     8 01-Jul-81 14:36 BUBWIN  ALL  RD  RD   
(UN1         :  95) 030887.SAT     8 08-Mar-87 02:29 BUCCIQ  ALL  RD  NO   
(KS2020      :  95) XMIT20.CMD     2 05-Nov-80 15:48 BUHTER  ALL  RD  NO   
(KS2020      :  95) XMIT.OLD       2 05-Nov-80 15:48 BUHTER  ALL  RD  NO   
(SYS         :  95) OPPS.SAV       2 01-Jan-64 16:01 BUJNUT  ALL RUN RUN 402000 
(SYS         :  95) FORDDT.HLP     2 26-Jan-78 09:39 BUKGOW  ALL  RD  RD   
(MPL         :  95) AUXTRN.SAV     4 13-Dec-78 15:55 BUKNIY  ALL  RD  RD   
(WRS         :  95) LNTEST.SAV    12 10-Jul-86 04:18 BUKWEZ  ALL  RD  NO   
(SYS         :  95) 100986.DAT    20 09-Oct-86 23:59 BULHUW  ALL  RD  NO   
(KS2020      :  95) RELOAD.MAC     2 24-Jun-81 11:56 BUMJEZ  ALL  RD  NO   
(SYS         :  95) SAIL23.LOW     9 17-Oct-80 01:10 BUNFIJ  ALL  RD  NO   
(KS2020      :  95) NONAME.CMD     2 20-Nov-80 09:09 BUQQOK  ALL  RD  NO   
(JMS         :  95) TINGLE.EXE    16 27-May-86 22:10 BURRAM  ALL  RD  NO   
(CARL        :  95) EXECX.SAV     57 18-Oct-86 00:39 BURTIW  ALL  RD  NO   
(OSMAN       :  95) TUMS.TIX       2 11-Jan-87 21:01 BUTFEF  ALL  RD  NO   
(KS2020      :  95) KSDIR.CKS      6 09-Apr-86 16:19 BUTGOY  ALL  RD  NO   
(SYS         :  95) 1022C1.FXL     2 26-Sep-86 15:19 BUVMOF  ALL  RD  NO   
(JMS         :  95) MIDNIT.6D      3 19-Dec-86 12:22 BUWTOK  ALL  RD  NO   
(AUTOPATCH   :  95) DMC.Y11        2 25-Oct-83 07:05 BUYKUD  ALL  RD  NO   
(MPL         :  95) CTC.SAV        2 15-Apr-80 22:31 BUYLIP  ALL  RD  RD   
(DERNST      :  95) OLDNIB.NIB     2 01-Apr-82 11:11 BUYQAN  ALL  RD  NO   
(SUBMIT      :  95) 861205.JQL     3 04-Dec-86 16:00 BUZFEF  ALL  RD  NO   
(PJ          :  95) JOB001.HGH     2 22-Aug-79 14:25 CABVOH  ALL  RD  NO   
(SYS         :  95) TELECO.SAV    38 30-Mar-86 11:42 CACSEX  ALL RUN RUN     10 
(KSDIAG      :  95) DSMMC.SAV      5 21-Feb-81 05:11 CADBON  ALL  RD  NO   
(JMS         :  95) TAUX1.SHR      3 13-Oct-86 18:40 CADBUZ  ALL  RD  NO   
(SYS         :  95) 120286.DAT    20 02-Dec-86 23:54 CADLIJ  ALL  RD  NO   
(TOPS20      :  95) OSS.VDI       57 15-Apr-86 18:14 CADTIS  ALL  RD  NO   
(JMS         :  95) OSS.VDI       57 15-Apr-86 18:14 CADTIS  ALL  RD  NO   
(SYS         :  95) SPOOL.SAV     24 08-Jul-83 11:43 CAFPEK  ALL RUN RUN  20002 
(KSDIAG      :  95) DSKAD.SAV      6 21-Feb-81 06:09 CAHWIL  ALL  RD  NO   
(UFD         :  95) .UFD           8 09-Nov-80 20:10 CAJCUM   NO RUN  RD   
(JMS         :  95) INPUT.DAT      9 30-Oct-86 18:05 CAJVOB  ALL  RD  NO   
(UN1         :  95) 030587.SAT    29 05-Mar-87 15:58 CAKFAS  ALL  RD  NO   
(AUTOPATCH   :  95) DDLANY.F05     3 05-Jan-83 03:46 CALFAC  ALL  RD  NO   
(SUBMIT      :  95) 870123.JQL     3 22-Jan-87 16:00 CAMVEN  ALL  RD  NO   
(ZZZ-LAST-DIR:  95) ACCESS.MSG     2 08-Apr-87 00:14 CANDET  ALL  RD  RD   
(SYS         :  95) KS2020.EXE   254 16-Apr-85 17:18 CANLEP  ALL  RD  NO   
(FLETCHERC   :  95) ACCESS.MSG     2 25-Jul-85 13:14 CANXEX  ALL  RD  NO   
(SYS         :  95) NEWRPG.SHR    14 08-Jan-86 13:07 CAPHAS  ALL RUN RUN   2000 
(MPL         :  95) SCAN.SAV      22 11-May-81 05:52 CAPPEJ  ALL  RD  RD   
(KS2020      :  95) EDITOR.DIR     2 20-Nov-80 13:19 CAPRAG  ALL  RD  NO   
(SUBMIT      :  95) 870304.JQL     3 03-Mar-87 16:00 CAQXUD  ALL  RD  NO   
(JMS         :  95) ACCESS.MSG     2 25-Nov-86 20:58 CARMOL  ALL  RD  NO   
(OSARC       :  95) KSIORG.G00     2 24-Oct-80 18:25 CATLAJ  ALL  RD  RD   
(M33         :  95) BOOTKS.T10     3 11-Dec-85 17:21 CATQUT  ALL  RD  NO   
(CARL        :  95) 007TEL.COM     2 26-Nov-85 20:19 CAVTIL  ALL  RD  NO   
(CARL        :  95) TUMS.BAK       2 06-Nov-85 12:49 CAWNIV  ALL  RD  NO   
(KS2020      :  95) EDIRTY.CMD     2 20-Nov-80 13:23 CAXCAB  ALL  RD  NO   
(SPOOL       :  95) ACCESS.LIS     2 07-Nov-86 17:58 CAXHOZ  ALL  RD  RD   
(XEXEC       :  95) UPDATE.SAV     5 12-Mar-84 23:09 CAYDIJ  ALL RUN RUN   
(SAILIB      :  95) SAVLOW.REL     3 29-Dec-78 22:31 CAZLAX  ALL  RD  RD   
(DERNST      :  95) SATCFG.DOC     9 01-Apr-82 11:05 CAZXER  ALL  RD  NO   
(AUTOPATCH   :  95) LNKOLD.C07     2 29-Feb-84 07:10 CEBJUW  ALL  RD  NO   
(UFD         :  95) !+<%.UFD       6 27-Jan-87 23:18 CEBMIW   NO RUN  RD   
(703-TOPS10  :  95) PTYSER.MAC     9 02-Oct-85 04:13 CECBUD  ALL  RD  NO   
(SYS         :  95) ECHOFL.SAV    11 25-Aug-80 15:23 CEDLUH  ALL RUN RUN   
(MPL         :  95) SEC.SAV        4 01-Jan-64 16:01 CEGRAR  ALL  RD  RD     10 
(SUBMIT      :  95) ACCESS.SYS     2 19-Dec-86 14:32 CEGWIJ  ALL  RD  NO   
(UN1         :  95) 032587.SAT     6 25-Mar-87 01:12 CEHSOM  ALL  RD  NO   
(SYS         :  95) LNKOV2.SHR    25 25-Nov-81 09:52 CEJXOZ  ALL  RD  RD   
(FTSYS       :  95) LNKOV2.SHR    25 25-Nov-81 09:52 CEJXOZ  ALL  RD  RD   
(UN1         :  95) 022687.SAT    14 26-Feb-87 15:29 CEKYIK  ALL  RD  NO   
(XEXEC       :  95) MEXEC.SAV      2 10-Jul-86 02:52 CELCAJ  ALL  RD  NO   
(SYS         :  95) FORTG.LOW      2 25-Nov-81 13:37 CELPUY  ALL  RD  RD    200 
(FTSYS       :  95) FORTG.LOW      2 10-Jun-82 19:56 CELPUY  ALL  RD  RD   
(SYS         :  95) 031187.DAT    20 11-Mar-87 23:57 CENGAX  ALL  RD  NO   
(703-TOPS10  :  95) DATMAN.MAC    15 20-Feb-86 02:55 CERBIH  ALL  RD  NO   
(SYS         :  95) COBAID.SHR    20 04-Nov-75 16:27 CESSEY  ALL RUN RUN   
(FTSYS       :  95) LNKLOD.SHR    26 25-Nov-81 09:52 CESTUY  ALL  RD  RD   
(SYS         :  95) LNKLOD.SHR    26 25-Nov-81 09:52 CESTUY  ALL  RD  RD   
(MAIL        :  95) SMTPX.SAV     60 09-Jan-87 15:30 CETTAZ  ALL  RD  NO 140402 
(XEXEC       :  95) WHEN.DOC       2 25-Nov-86 23:25 CEVPOB  ALL  RD  NO   
(XEXEC       :  95) MINIT.SAV      2 12-Mar-84 23:10 CEVRAV  ALL RUN RUN   
(SYS         :  95) 1022R.FXL      2 26-Sep-86 15:19 CEXWUL  ALL  RD  NO   
(KS2020      :  95) PERP.OLD       9 26-Jun-83 16:57 CEYFOH  ALL  RD  NO   
(SYS         :  95) PERP.OLD       9 26-Jun-83 16:57 CEYFOH  ALL  RD  NO   
(SYS         :  95) 022187.DAT     4 21-Feb-87 02:38 CEYLUW  ALL  RD  NO   
(CARL        :  95) TTYTAB.SAV     3 20-Nov-85 09:10 CEYQOK  ALL  RD  NO 240000 
(SYS         :  95) 020187.DAT    20 01-Feb-87 23:56 CEZVUR  ALL  RD  NO   
(JMS-KERMIT  :  95) KERMSG.MAC   148 05-Jun-84 10:20 CIBBEM  ALL  RD  NO   
(703-TOPS10  :  95) MONEND.MAC     2 23-Oct-85 03:25 CIBDOH  ALL  RD  NO   
(JMS         :  95) DUPS.BAK       2 30-Oct-86 18:12 CIBVAS  ALL  RD  NO   
(SPL         :  95) BACKUP.SHR    16 20-Mar-85 15:05 CICKAY  ALL  RD RUN   
(SYS         :  95) BAIIO2.SM1     2 09-Aug-80 10:39 CICSOV  ALL  RD  RD   
(OSARC       :  95) TAKEIT.SAV    40 28-Nov-80 13:37 CIDFIL  ALL  RD  RD 741002 
(SYS         :  95) LUDTYM.CCL     2 01-Jan-64 16:01 CIDKEW  ALL  RD  RD   
(KS2020      :  95) EDINOW.LST    13 20-Nov-80 13:19 CIDQAS  ALL  RD  NO   
(CUD10       :  95) USERS.SAV     21 12-Jun-86 19:01 CIFRAX  ALL  RD  NO   
(KS2020      :  95) KSTLOD.MAC    10 06-Nov-80 21:00 CIGMOL  ALL  RD  NO   
(KS2020      :  95) OPER.MEM       2 20-Nov-80 13:47 CIHFIN  ALL  RD  NO   
(DERNST      :  95) SV0115.IMG    26 21-Jul-86 09:23 CIHGOW  ALL  RD  NO   
(BILLING10   :  95) RTYACT.CTL    99 20-Mar-87 03:55 CIKPAX  ALL  RD  NO   
(SSPAMBIN    :  95) COPYCL.DOC     2 09-Jun-86 12:38 CILLAQ  ALL  RD  NO   
(JMS         :  95) FZ.DIR         2 30-Sep-86 22:11 CILZUH  ALL  RD  NO   
(FTSYS       :  95) GOGTAB.DEF     2 10-Apr-82 05:11 CIMDIN  ALL  RD  RD   
(TYMNET      :  95) INIT.SHR      17 25-Nov-86 10:45 CIMLAK  ALL  RD  NO   
(UFD         :  95) .UFD           3 28-Mar-74 11:49 CINREC   NO RUN  RD   
(KSDIAG      :  95) SMFLT.CMD      2 21-Feb-81 08:06 CIQQEX  ALL  RD  NO   
(SYS         :  95) X22C0.FXL      2 26-Sep-86 15:19 CISSUT  ALL  RD  NO   
(KS2020      :  95) TIO.CMD        2 20-Nov-80 13:53 CISTOC  ALL  RD  NO   
(KS2020      :  95) BOOTM.MAC     35 04-Apr-85 03:48 CITHUJ  ALL  RD  NO   
(KS2020      :  95) FTFORT.MAC     2 20-Nov-80 13:49 CIVDAZ  ALL  RD  NO   
(703-TOPS10  :  95) CLOCK1.MAC    51 22-Jan-86 09:07 CIVHOW  ALL  RD  NO   
(SYS         :  95) SETLIC.006     2 06-Nov-78 12:49 CIVWON  ALL RUN RUN   
(JMS-KERMIT  :  95) KERM10.CTL     2 05-Jun-84 10:20 CIWPUR  ALL  RD  NO   
(XEXEC       :  95) WHEREI.DOC     2 10-Jul-86 02:51 CIXJAC  ALL  RD  NO   
(OSARC       :  95) RB034P.SAV   162 20-May-86 12:46 CIXTEJ  ALL  RD  NO   
(AUTOPATCH   :  95) ISAM.C05       4 06-Jan-83 02:16 COCWAR  ALL  RD  NO   
(SAILIB      :  95) ASSERT.SAI     2 12-Sep-78 09:52 CODCEG  ALL  RD  RD   
(MPL         :  95) DIRIT.SHR      5 06-Apr-82 21:16 CODJUX  ALL  RD  RD   
(DENCOFF     :  95) SWITCH.ALL     2 14-May-86 14:40 CODPEJ  ALL  RD  NO   
(SYS         :  95) 013187.DAT    20 31-Jan-87 23:57 CODQOJ  ALL  RD  NO   
(703-TOPS10  :  95) FILIO.MAC    124 06-Mar-86 04:02 CODZIN  ALL  RD  NO   
(CARL        :  95) TEST.CTL       2 27-Nov-85 16:46 COFDIG  ALL  RD  NO   
(UFD         :  95) !G/"_V.UFD     2 13-Apr-86 01:53 COFHEJ   NO RUN  RD   
(KS2020      :  95) TAKEIT.SAI    39 20-Nov-80 13:51 COFVOB  ALL  RD  NO   
(KS2020      :  95) TIO.RNO        6 20-Nov-80 13:53 COGBID  ALL  RD  NO   
(KS2020      :  95) BOOTAP.DIR     2 16-Apr-85 17:12 COGCAP  ALL  RD  NO   
(SPL         :  95) WHO.SAV       17 19-Apr-83 16:51 COGLAC  ALL  RD RUN   
(JMS-KERMIT  :  95) KERWLD.COR     2 07-May-84 06:21 COHPIG  ALL  RD  NO   
(SPL         :  95) DELPAG.DOC     3 19-Nov-86 00:58 COHWUS  ALL  RD  RD   
(JMS         :  95) M33KS.WHR      9 31-Mar-87 17:40 COJQAV  ALL  RD  NO   
(KDAWSON     :  95) TUMS.INI       2 23-Jun-86 17:37 COKRIH  ALL  RD  NO   
(SYS         :  95) 1022T.SHR     50 26-Sep-86 15:19 COLNOL  ALL  RD  RD   
(M33         :  95) TW035.SAV    166 13-Nov-86 03:02 CONRAW  ALL  RD  NO   
(SYS         :  95) 012687.DAT    20 26-Jan-87 23:59 COPTON  ALL  RD  NO   
(AUTOPATCH   :  95) SRTCMP.C05     2 06-Jan-83 02:02 COQJAR  ALL  RD  NO   
(AUTOPATCH   :  95) COBOLA.C05     2 06-Jan-83 02:13 COQLAD  ALL  RD  NO   
(KS2020      :  95) CKSUM.930      2 24-F 15:30 COSTOF  ALL  RD  NO   
(KS2020      :  95) KSFEDT.SAV    10 19-Dec-83 15:04 COTHEM  ALL  RD  NO   
(DENCOFF     :  95) MAIL.FWD       2 01-May-86 14:30 COVBEQ  ALL  RD  NO   
(KS2020      :  95) KMCDDT.MAC    10 01-Apr-82 11:07 COWNOJ  ALL  RD  NO   
(OSARC       :  95) KMCDDT.G00    10 24-Oct-80 18:23 COWNOJ  ALL  RD  RD   
(DERNST      :  95) KMCDDT.MAC    10 01-Apr-82 11:07 COWNOJ  ALL  RD  NO   
(TRWNET      :  95) ACCESS.LIS     2 18-Feb-87 13:51 COWWOV  ALL  RD  RD   
(703-TOPS10  :  95) LPTSER.MAC     9 11-Sep-85 09:19 COYDIX  ALL  RD  NO   
(AUTOPATCH   :  95) IMPURE.C05     2 06-Jan-83 02:07 COZVAS  ALL  RD  NO   
(DEC         :  95) LOGIN.REL     32 10-Jun-85 13:47 CUBYOR  ALL  RD  NO   
(SYS         :  95) 022787.DAT    20 27-Feb-87 23:56 CUCBUR  ALL  RD  NO   
(MAIL        :  95) ROUTER.DAT     2 28-Dec-86 18:55 CUCJAD  ALL  RD  NO   
(UTIL        :  95) HOST.LST       2 20-Feb-87 13:50 CUDJEQ  ALL  RD  NO   
(UN1         :  95) 032387.SAT    53 23-Mar-87 16:03 CUDKAC  ALL  RD  NO   
(SYS         :  95) FORTRA.LOW     2 25-Nov-81 13:37 CUDWAK  ALL  RD  RD    200 
(FTSYS       :  95) FORTRA.LOW     2 10-Jun-82 19:35 CUDWAK  ALL  RD  RD   
(MPL         :  95) TYPE.SHR      18 25-Sep-83 00:55 CUGQAP  ALL  RD  RD   
(OSU         :  95) ASP.SAV        7 11-Feb-87 19:51 CUHGAR  ALL  RD  NO   
(SYS         :  95) 110986.DAT    20 09-Nov-86 23:56 CUJJAF  ALL  RD  NO   
(SUBMIT      :  95) 870223.JQL    68 23-Feb-87 10:40 CUJXAT  ALL  RD  NO   
(KS2020      :  95) EDITOR.SQA     2 20-Nov-80 13:19 CUKDIR  ALL  RD  NO   
(SYS         :  95) DSKMAP.SAV    11 19-May-80 09:47 CUKMAS  ALL RUN RUN   2000 
(AUTOPATCH   :  95) INFANY.F07     2 20-Mar-84 03:06 CUNWED  ALL  RD  NO   
(UN1         :  95) 022187.SAT     9 21-Feb-87 02:23 CUQTOW  ALL  RD  NO   
(KS2020      :  95) ACCESS.MSG     2 07-Nov-80 17:21 CUQXAJ  ALL  RD  NO   
(SYS         :  95) SUBMIT.SAV    64 08-Feb-87 02:06 CURYEZ  ALL RUN RUN   2100 
(SUBMIT      :  95) SUBMIT.SAV    64 07-Feb-87 23:49 CURYEZ  ALL  RD  NO   
(JMS         :  95) CRSHID.LOG     2 23-Mar-87 14:53 CUTQET  ALL  RD  NO   
(M33         :  95) CRSHID.LOG     2 06-Apr-87 19:50 CUTQET  ALL  RD  NO   
(AUTOPATCH   :  95) UFDPRM.UNV     2 09-Feb-84 03:49 CUWBID  ALL  RD  NO   
(DEC         :  95) UFDPRM.UNV     2 02-Oct-85 22:10 CUWBID  ALL  RD  NO   
(SYS         :  95) ERRCHK.SAV     9 20-Aug-80 15:57 CUWMOB  ALL RUN RUN   2000 
(KSDIAG      :  95) DSKFA.SAV      5 21-Feb-81 02:13 CUXVOT  ALL  RD  NO   
(TYMNET      :  95) NODES.SAI      8 14-Nov-86 21:52 DABBEZ  ALL  RD  RD   
(TXSSUP      :  95) SWITCH.INI     2 28-Oct-86 13:46 DABMOS  ALL  RD  NO   
(DEC         :  95) ACTSYM.UNV    20 02-Oct-85 22:18 DABNIS  ALL  RD  NO   
